xi,yi,Xr,Yr
170,45,0.43345367655248584,-0.138924382903957
171,45,0.4356010992576287,-0.14356291463546214
172,45,0.4376787711683188,-0.1481845508733416
173,45,0.4396891893207847,-0.15278900401803713
174,45,0.44163485373254047,-0.15737587283293228
175,45,0.4435182494069852,-0.16194462902825696
176,45,0.4453418352864629,-0.16649460069903255
177,45,0.44710803864118165,-0.1710249518639487
178,45,0.44881925385273647,-0.17553465714366964
179,45,0.4504778449061384,-0.1800224703395828
180,45,0.4520861511813932,-0.1844868853038768
181,45,0.45364649636111043,-0.18892608699708707
182,45,0.4551612004607601,-0.1933378899651689
183,45,0.4566325951514436,-0.1977196605747451
184,45,0.4580630426786042,-0.2020682181421038
185,45,0.4594549587637893,-0.20637970847604498
186,45,0.460810839856587,-0.21064944120474846
187,45,0.4621332948596414,-0.21487167945375132
188,45,0.4634250807223319,-0.2190393669437447
189,45,0.46468913953862584,-0.22314377362306506
190,45,0.46592863081679736,-0.22717403760385135
191,45,0.4671469438654593,-0.23111658172220245
192,45,0.4683476561227126,-0.23495439663968845
193,45,0.46953436095653284,-0.23866623358926395
194,45,0.4707072958163237,-0.24222896494496732
195,45,0.4717901054658966,-0.2457024774433889
196,45,0.47274902582560985,-0.24912094885339475
197,45,0.47358676111636383,-0.25248558059652676
198,45,0.474308692004454,-0.2557987631758675
199,45,0.47492472257292445,-0.25906489674183464
200,45,0.4754528374535835,-0.2622919714420071
201,45,0.4759265400679066,-0.2654948720560609
84,46,0.4882470988649634,0.26474914752992235
85,46,0.4887450313044363,0.26196642248123797
86,46,0.48861529764117967,0.258917626692692
87,46,0.4880364150848801,0.25567843448515787
88,46,0.487110653047761,0.25229219836414324
89,46,0.4859022468549308,0.24878464655956345
90,46,0.4845411434797061,0.24507860989908486
91,46,0.48311463497181123,0.24116543080790295
92,46,0.481638894392623,0.23709799851585778
93,46,0.48012206365913124,0.23291412818896728
94,46,0.4785679777888505,0.22864093599460097
95,46,0.47697805888746025,0.22429807462780513
96,46,0.4753523206854938,0.21989997359050661
97,46,0.4736899214425297,0.21545736605871532
98,46,0.471989477906731,0.2109783322025703
99,46,0.4702492480446599,0.206469019282041
100,46,0.4684672392412842,0.20193414514421978
101,46,0.46664127288509827,0.19737735517918692
102,46,0.464769022740134,0.19280147887239718
103,46,0.4628480371880309,0.1882087166085952
104,46,0.4608757513411968,0.18360077733537136
105,46,0.4588494926917183,0.17897898111926144
106,46,0.45676648259470914,0.17434433627470786
107,46,0.4546238350743789,0.16969759782790117
108,46,0.4524185539585995,0.16503931209429656
109,46,0.45014752906634764,0.16036985078218105
110,46,0.4478075320207825,0.15568943707956612
111,46,0.4453952121998433,0.1509981655035824
112,46,0.4429070933471031,0.1462960168016861
113,46,0.44033957144217606,0.14158286883162932
114,46,0.4376889145786832,0.13685850407148517
115,46,0.434951265833788,0.13212261419079696
116,46,0.4321226504690127,0.12737480192717274
117,46,0.42919898932561784,0.12261458033886105
118,46,0.42617612104992564,0.11784136932402842
119,46,0.423049836930233,0.11305448908890803
120,46,0.4198159338511787,0.10825314997966624
121,46,0.4164702935067988,0.10343643772164829
122,46,0.41300900011865643,0.0986032925628037
123,46,0.40942851543971953,0.09375247997457119
124,46,0.4057259404833547,0.0888825492118436
125,46,0.4018994112920152,0.0839917737897226
126,46,0.3979487069968102,0.07907806407411364
127,46,0.39387620392266826,0.07413883528104286
128,46,0.3896884132856298,0.06917080129982572
129,46,0.38539854370411775,0.06416963951351173
130,46,0.3810655067823308,0.05914640935347955
131,46,0.376792409428229,0.054121584329097264
132,46,0.37268099101802005,0.04909294876204186
133,46,0.3689151718842622,0.04405616791175443
134,46,0.3658562644633494,0.03900272615817884
135,46,0.3635073313782993,0.03393255131964833
136,46,0.36116715542522004,0.028862170087976678
137,46,0.35882697947214093,0.02379178885630518
138,46,0.3564868035190618,0.018721407624633594
139,46,0.3541466275659826,0.013651026392962133
140,46,0.3518064516129034,0.00858064516129045
141,46,0.34946630940447204,0.003510264122078916
142,46,0.34852791012943274,-0.0015521221855735383
143,46,0.3498773722627737,-0.006601459854014597
144,46,0.35143065693430636,-0.011649635036496162
145,46,0.3529839416058393,-0.016697810218977968
146,46,0.3545372262773724,-0.02174598540145996
147,46,0.356090510948905,-0.02679416058394141
148,46,0.3576437956204378,-0.03184233576642319
149,46,0.3591970802919707,-0.036890510948905025
150,46,0.36100732323287066,-0.0418929565643041
151,46,0.36380859795929293,-0.046862658408526034
152,46,0.3671392502902259,-0.05181343607480121
153,46,0.37070328873802316,-0.05674178024208017
154,46,0.37434958451381967,-0.06164645025768903
155,46,0.3779954311093868,-0.06652721304442194
156,46,0.3815936432144681,-0.07138430591812464
157,46,0.38511679883480404,-0.0762181835587651
158,46,0.388549056165839,-0.08102938982658488
159,46,0.39188162699878504,-0.08581848926189731
160,46,0.3951101434945443,-0.09058602900014881
161,46,0.398233062806019,-0.09533251693791299
162,46,0.40125066800869585,-0.10005840886342968
163,46,0.40416442541833353,-0.10476410060535142
164,46,0.40697656212338995,-0.10944992296320623
165,46,0.4096897835078459,-0.11411613809659846
166,46,0.4123070819545474,-0.11876293655488651
167,46,0.41483160618878206,-0.12339043441309964
168,46,0.4172665716817001,-0.12799867014209113
169,46,0.41961519928729346,-0.13258760092825278
170,46,0.4218806735547066,-0.1371570982030875
171,46,0.42406611491152707,-0.14170694215625565
172,46,0.4261745617276242,-0.14623681499813396
173,46,0.42820895948493226,-0.150746292712061
174,46,0.43017215510733886,-0.15523483499371604
175,46,0.4320668950788069,-0.1597017730147322
176,46,0.4338958263810701,-0.16414629456672283
177,46,0.4356614995698101,-0.16856742603654562
178,46,0.4373663735157481,-0.17296401052733099
179,46,0.43901282148832516,-0.1773346812644215
180,46,0.4406031383694818,-0.1816778291995574
181,46,0.44213954886229534,-0.18599156343601767
182,46,0.4436242166067699,-0.1902736627232994
183,46,0.44505925412978814,-0.1945215157892737
184,46,0.44644673352649245,-0.19873204766333055
185,46,0.4477886976713262,-0.20290162836683182
186,46,0.449087171541146,-0.207025959383576
187,46,0.4503441728125282,-0.21109993217323228
188,46,0.45156172010903345,-0.21511745172168617
189,46,0.4527418358221134,-0.2190712169651336
190,46,0.45388653774798515,-0.22295244949351148
191,46,0.45499780879448587,-0.22675056372070973
192,46,0.45607752461508777,-0.2304527791742992
193,46,0.4571273010367299,-0.23404369670644742
194,46,0.45814133888605535,-0.23751117357991283
195,46,0.45904791306440035,-0.24090638881660303
196,46,0.45982741079922895,-0.24424514698770586
197,46,0.4604799595376945,-0.24752750471498466
198,46,0.4610067609417204,-0.2507539958684798
199,46,0.4614106897150523,-0.253925897611239
200,46,0.46169731162780436,-0.257045682683604
201,46,0.46187670582057677,-0.2601178290099346
202,46,0.46196694079757067,-0.26315036400033487
82,47,0.4734625376985209,0.2652452388602431
83,47,0.47464578151799885,0.2627530206672271
84,47,0.4752158784074845,0.26000088648289427
85,47,0.4753305013144572,0.2570556746431201
86,47,0.475084977950302,0.2539577950323757
87,47,0.4745407509374658,0.25073329347971285
88,47,0.4737396637333086,0.24739990763196285
89,47,0.4727119100380962,0.24396996833366916
90,47,0.4715458781085915,0.24038948628782653
91,47,0.4703089438654102,0.2366421442836649
92,47,0.4690122788278401,0.23276157015263504
93,47,0.467662480503912,0.22877357407951496
94,47,0.4662633130047566,0.22469798875097985
95,47,0.46481672793562423,0.22055014287848376
96,47,0.46332347980534927,0.2163419760699183
97,47,0.4617835063164006,0.2120828653192945
98,47,0.46019616847739836,0.20778023468963253
99,47,0.458560404921592,0.20344000613157429
100,47,0.4568748324107617,0.19906693482905366
101,47,0.45513781179736057,0.19466486057395174
102,47,0.4533474913272934,0.1902368977819981
103,47,0.4515018347646353,0.1857855803516576
104,47,0.44959863914063974,0.18131297301092805
105,47,0.44763554526574606,0.17682075757003987
106,47,0.44561004309151475,0.17231030020850546
107,47,0.44351947333435643,0.16778270429225295
108,47,0.4413610263349394,0.16323885204414812
109,47,0.4391317388419235,0.15867943754233976
110,47,0.43682848922495393,0.15410499290065727
111,47,0.43444799150839136,0.14951590902746556
112,47,0.43198678855573797,0.14491245201742117
113,47,0.4294412447154357,0.14029477597149964
114,47,0.4268075382583812,0.13566293284054576
115,47,0.42408165399873055,0.13101687972896575
116,47,0.42125937660087326,0.12635648396443924
117,47,0.41833628525298494,0.12168152612552866
118,47,0.4153077506584237,0.11699170111182292
119,47,0.412168935703603,0.11228661723007839
120,47,0.40891480177430534,0.10756579314210779
121,47,0.40554012362427116,0.10282865235865873
122,47,0.40203951713437724,0.0980745147418204
123,47,0.39840748654817815,0.0933025841544926
124,47,0.3946385013647703,0.08851193089917617
125,47,0.39072711895769047,0.08370146679431623
126,47,0.38666817890049027,0.07886990942015067
127,47,0.3824571121950312,0.07401572979978975
128,47,0.3780904395942775,0.06913707372322696
129,47,0.37356659138807463,0.06423163933126932
130,47,0.3688872956427449,0.05929647865216495
131,47,0.36406002103671153,0.054327659686087264
132,47,0.359113236587094,0.04932474406922627
133,47,0.3541612452075012,0.044315919611104
134,47,0.3493160743782716,0.03930457754459273
135,47,0.34478050182931186,0.034285938687107366
136,47,0.34101676953301957,0.02924910865302996
137,47,0.33854545454545476,0.02418181818181839
138,47,0.3362052785923756,0.01911143695014691
139,47,0.33386510263929636,0.014041055718475243
140,47,0.33152492668621725,0.008970674486803666
141,47,0.3291847507331381,0.0039002932551321203
142,47,0.32794111095295353,-0.0011638339679489083
143,47,0.3292963503649634,-0.006213138686131304
144,47,0.33084963503649645,-0.011261313868613256
145,47,0.33240291970802927,-0.01630948905109491
146,47,0.3339562043795619,-0.021357664233576566
147,47,0.33550948905109473,-0.026405839416058147
148,47,0.3375607914455071,-0.03140575214596593
149,47,0.34102932167380795,-0.03638380573987106
150,47,0.3450834596395283,-0.0413438765730225
151,47,0.34933627547981316,-0.04627950448453701
152,47,0.35361760851043517,-0.051188540839515184
153,47,0.3578446484520456,-0.05607049535242429
154,47,0.36197499017952267,-0.060925580886490124
155,47,0.3659867728503331,-0.06575431480469783
156,47,0.3698693008975999,-0.07055733487001342
157,47,0.37361823528751925,-0.07533530801799052
158,47,0.3772329670369479,-0.08008888292341566
159,47,0.3807151100262784,-0.08481866456858304
160,47,0.38406760196926965,-0.08952520037260721
161,47,0.38729415178189425,-0.09420897256120624
162,47,0.39039889210826756,-0.09887039392290546
163,47,0.39338615736059074,-0.10350980535015085
164,47,0.39626034065118076,-0.10812747422919804
165,47,0.39902580143431116,-0.11272359310730568
166,47,0.4016868063447591,-0.11729827827036313
167,47,0.4042474920875057,-0.12185156797950981
168,47,0.40671184313827513,-0.12638342017889412
169,47,0.40908367946804114,-0.13089370951867824
170,47,0.41136665107934495,-0.1353822235489901
171,47,0.4135642371722268,-0.1398486579376802
172,47,0.41567974844274763,-0.14429261055074785
173,47,0.41771633147967796,-0.14871357421042686
174,47,0.4196769745413231,-0.15311092791229827
175,47,0.42156451421314634,-0.1574839262386085
176,47,0.42338164259912364,-0.16183168664856631
177,47,0.42513091480592324,-0.16615317425534148
178,47,0.42681475655220796,-0.1704471836104224
179,47,0.4284354717838755,-0.17471231690463399
180,47,0.42999525020454,-0.17894695785594827
181,47,0.4314961746406149,-0.18314924038049907
182,47,0.4329402281505834,-0.18731701092682393
183,47,0.43432930075343107,-0.19144778308513039
184,47,0.43566519558154043,-0.1955386827537696
185,47,0.4369496341406509,-0.1995863817463585
186,47,0.4381842601530192,-0.2035870172537825
187,47,0.4393706411177675,-0.20753609405069273
188,47,0.4405102661562718,-0.21142836580805152
189,47,0.4416045377689799,-0.21525769147304416
190,47,0.44265475354979733,-0.2190168627018129
191,47,0.44366207121994694,-0.2226973994181132
192,47,0.44462744571880947,-0.22628931407041536
193,47,0.4455515189946013,-0.22978085389865183
194,47,0.4464209881242478,-0.23316906508410434
195,47,0.4471721850835295,-0.23649524988836593
196,47,0.447795835598178,-0.2397647688166332
197,47,0.44829094943202386,-0.24297718193034015
198,47,0.44865702060116835,-0.24613226443277875
199,47,0.4488942661020682,-0.24923011273035492
200,47,0.44900400149276964,-0.25227131129446906
201,47,0.44898925342357815,-0.2552572047944402
202,47,0.44885580250869245,-0.2581903614207682
203,47,0.4486140538300152,-0.26107540390584283
204,47,0.44828261441894945,-0.2639205989146982
80,48,0.45848141293302813,0.2656580059167157
81,48,0.4602635148818034,0.26341964662231043
82,48,0.4614460506355387,0.2609271282767529
83,48,0.462172586939437,0.25824130952757773
84,48,0.4625327430564654,0.2554001804199697
85,48,0.4625856716677385,0.2524288160656171
86,48,0.46237239873743075,0.2493446075719799
87,48,0.46192264425797813,0.24616015338963806
88,48,0.46125877726672565,0.24288493586325005
89,48,0.46039820941459314,0.23952633587705072
90,48,0.4594030706636254,0.23604877923732862
91,48,0.4583333718173309,0.23243049647435007
92,48,0.4571971420141847,0.2286948311459277
93,48,0.455999600458922,0.22486048559414537
94,48,0.4547440572833047,0.22094246550652027
95,48,0.4534324910698917,0.21695286120813154
96,48,0.45206592661040945,0.21290146736685225
97,48,0.4506446864857522,0.2087962658765051
98,48,0.44916856125422294,0.20464379974769834
99,48,0.44763692606389327,0.2004494624916865
100,48,0.4460488213052811,0.19621772273075863
101,48,0.4444030086686489,0.1919522993324156
102,48,0.44269801006430265,0.18765629871475223
103,48,0.440932134379047,0.1833323231255641
104,48,0.43910349543302446,0.17898255653617495
105,48,0.4372100234423527,0.1746088331679552
106,48,0.43524947158536237,0.17021269245615284
107,48,0.4332194187905071,0.1657954233486345
108,48,0.4311172695345305,0.16135810015734306
109,48,0.42894025121064094,0.15690161166859673
110,48,0.4266854094662688,0.15242668483104035
111,48,0.4243496017976651,0.14793390404495838
112,48,0.42192948961068116,0.14342372685004928
113,48,0.41942152890503115,0.13889649663311704
114,48,0.41682195970820285,0.13435245283938252
115,48,0.4141267943727943,0.1297917390614054
116,48,0.4113318048576694,0.1252144092902481
117,48,0.4084325091419732,0.12062043253843313
118,48,0.4054241569779981,0.11600969597816564
119,48,0.40230171528510156,0.11138200667628617
120,48,0.3990598536403919,0.10673709194427206
121,48,0.3956929305619363,0.10207459825088895
122,48,0.39219498165446603,0.09739408855807793
123,48,0.3885597112748884,0.09269503782419304
124,48,0.38478049030829187,0.0879768262515469
125,48,0.3808503641549105,0.08323872960201259
126,48,0.37676207752336016,0.07847990550232845
127,48,0.372508126856527,0.07369937399644552
128,48,0.3680808586112842,0.06889598945935711
129,48,0.36347264500337856,0.06406839893917787
