xi,yi,Xr,Yr
186,73,0.4527115384615384,-0.1611346153846156
187,73,0.4552692307692305,-0.16880769230769255
188,73,0.4578269230769229,-0.17648076923076958
189,73,0.46038461538461534,-0.1841538461538464
190,73,0.46294230769230754,-0.1918269230769231
191,73,0.46549999999999997,-0.19950000000000007
192,73,0.46805769230769223,-0.20717307692307702
193,73,0.4706153846153846,-0.21484615384615424
194,73,0.4731730769230769,-0.22251923076923089
195,73,0.47573076923076907,-0.23019230769230783
196,73,0.47828846153846155,-0.23786538461538495
197,73,0.48084615384615387,-0.2455384615384618
198,73,0.48340384615384613,-0.2532115384615389
199,73,0.4859615384615385,-0.2608846153846156
200,73,0.48851923076923076,-0.26855769230769255
201,73,0.4910769230769231,-0.27623076923076956
202,73,0.4936346153846153,-0.2839038461538465
203,73,0.4961923076923077,-0.2915769230769235
204,73,0.49875,-0.29925000000000057
205,73,0.5013076923076923,-0.30692307692307713
206,73,0.5038653846153847,-0.314596153846154
207,73,0.506423076923077,-0.3222692307692312
208,73,0.5089807692307692,-0.32994230769230803
209,73,0.5115384615384615,-0.33761538461538515
210,73,0.5140961538461538,-0.3452884615384619
211,73,0.5166538461538461,-0.35296153846153866
212,73,0.5192115384615384,-0.36063461538461594
213,73,0.5217692307692308,-0.36830769230769284
214,73,0.5243269230769231,-0.3759807692307696
215,73,0.5268846153846155,-0.38365384615384684
216,73,0.5294423076923078,-0.39132692307692396
217,73,0.532,-0.399
78,74,0.5307816793893131,0.3628564885496183
79,74,0.5275328244274808,0.35514045801526717
80,74,0.5242839694656489,0.3474244274809159
81,74,0.5210351145038168,0.33970839694656446
82,74,0.5177862595419848,0.3319923664122137
83,74,0.5145374045801526,0.32427633587786253
84,74,0.5112885496183206,0.3165603053435114
85,74,0.5080396946564885,0.3088442748091601
86,74,0.5047908396946564,0.30112824427480905
87,74,0.5015419847328244,0.29341221374045806
88,74,0.4982931297709923,0.2856961832061068
89,74,0.49504427480916025,0.2779801526717555
90,74,0.4917954198473283,0.2702641221374044
91,74,0.48854656488549625,0.26254809160305337
92,74,0.48529770992366417,0.25483206106870226
93,74,0.4820488549618321,0.24711603053435105
94,74,0.4788,0.23939999999999986
95,74,0.47555114503816803,0.23168396946564884
96,74,0.4723022900763359,0.2239679389312976
97,74,0.4690534351145038,0.21625190839694633
98,74,0.4658045801526719,0.2085358778625954
99,74,0.46255572519083976,0.20081984732824407
100,74,0.4593068702290078,0.19310381679389307
101,74,0.45605801526717554,0.18538778625954186
102,74,0.45280916030534357,0.17767175572519064
103,74,0.4495603053435115,0.16995572519083962
104,74,0.44631145038167946,0.1622396946564884
105,74,0.4430721984431463,0.15453267748611071
106,74,0.4403940130319491,0.14744107497957795
107,74,0.4384107536378398,0.1412775787906122
108,74,0.4369289817957551,0.13579464724920284
109,74,0.43582146591116333,0.13081981766378792
110,74,0.4350015280661723,0.1262355774841343
111,74,0.4344082517014436,0.1219593221391265
112,74,0.43399771865218967,0.11793148169625062
113,74,0.4337375937252248,0.11410818296954853
114,74,0.4336036564235968,0.1104565497809743
115,74,0.4335350005662545,0.1068969206353463
116,74,0.4334663789528276,0.10334385032692192
117,74,0.43339746280323144,0.09979555977212251
118,74,0.43332830631721525,0.09625116941361483
119,74,0.43325894852092495,0.092710045932361
120,74,0.43318941821811174,0.08917172189906669
121,74,0.43311973712127433,0.08563584496178003
122,74,0.4330499218980814,0.0821021446364005
123,74,0.432979985547453,0.0785704099755445
124,74,0.43290993834814445,0.07504047417485168
125,74,0.43283978852708854,0.07151220372707173
126,74,0.4327695427395034,0.06798549063086656
127,74,0.43269920641978865,0.06446024669641644
128,74,0.4326287840419919,0.06093639931855761
129,74,0.43255827931586244,0.05741388829521907
130,74,0.4324876953362859,0.05389266340238095
131,74,0.43241703469848464,0.05037268252459226
132,74,0.4323462995877387,0.04685391019898427
133,74,0.43227549184990127,0.043336316470904496
134,74,0.43220839082424506,0.03982077183547012
135,74,0.432153562683726,0.03630913275346092
136,74,0.4321082212744589,0.032800478218388114
137,74,0.43206939967562735,0.02929393733287601
138,74,0.4320345374205836,0.025788816958334473
139,74,0.4320014243286737,0.022284574532980623
140,74,0.4319681553364493,0.018780795662260846
141,74,0.4319330944171793,0.015277175523859234
142,74,0.4318948461384439,0.011773503331810717
143,74,0.4318522337720454,0.008269649257561257
144,74,0.4318042831655482,0.004765553322265602
145,74,0.43175021183180834,0.0012612158623916527
146,74,0.43168942292660034,-0.0022433107624032036
147,74,0.4316215039821335,-0.005747929502939722
148,74,0.43154623045283574,-0.009252505244170723
149,74,0.43146357432630167,-0.012756870946663643
150,74,0.43137371826527543,-0.016260833523342066
151,74,0.43127707599171594,-0.019764179670099635
152,74,0.4311743199180845,-0.023266681882006632
153,74,0.43106641739590673,-0.02676810491341445
154,74,0.4309546774165192,-0.030268212983213538
155,74,0.43084081020370824,-0.033766778090331254
156,74,0.4307270029382115,-0.03726358989584322
157,74,0.430616015928741,-0.040758467756699696
158,74,0.4305113050070004,-0.04425127567648381
159,74,0.43041717794130246,-0.04774194119229486
160,74,0.4303385279441291,-0.05123049733893838
161,74,0.43026583880757685,-0.05471755959664334
162,74,0.43019307247577154,-0.05820336912436582
163,74,0.43012022647367265,-0.061687885756970706
164,74,0.43004729787863033,-0.0651710620654948
165,74,0.42997428321980696,-0.0686528417249381
166,74,0.42990117834836017,-0.07213315740759971
167,74,0.4298279782680782,-0.07561192803460447
168,74,0.4297546769117613,-0.07908905514700398
169,74,0.42968126684203295,-0.08256441805053323
170,74,0.42960773884511577,-0.08603786722337058
171,74,0.42953408137017085,-0.08950921521768634
172,74,0.42946027974118245,-0.09297822387006777
173,74,0.4293863150260639,-0.09644458594928303
174,74,0.42931216237561903,-0.09990789820083519
175,74,0.42923778851808025,-0.10336762068814162
176,74,0.42916314786241505,-0.1068230135567353
177,74,0.4290893117483153,-0.11027488345439088
178,74,0.42906669495110294,-0.11380412931163769
179,74,0.4291312401397422,-0.11746821423355981
180,74,0.42929836594392595,-0.12129095253138364
181,74,0.42958902713013475,-0.1253047192254976
182,74,0.43003229052502473,-0.12955443179734308
183,74,0.43066951991675956,-0.13410401906207706
184,74,0.4315614773430901,-0.13904739810041794
185,74,0.4328010223245867,-0.14452810429025
186,74,0.4345373353616901,-0.15077673509084302
187,74,0.4369391025641023,-0.15815064102564108
188,74,0.4394967948717945,-0.16582371794871817
189,74,0.442054487179487,-0.17349679487179495
190,74,0.44461217948717935,-0.18116987179487198
191,74,0.4471698717948716,-0.18884294871794882
192,74,0.4497275641025639,-0.19651602564102574
193,74,0.45228525641025635,-0.20418910256410286
194,74,0.45484294871794856,-0.2118621794871798
195,74,0.4574006410256411,-0.2195352564102567
196,74,0.45995833333333325,-0.2272083333333336
197,74,0.4625160256410257,-0.23488141025641057
198,74,0.465073717948718,-0.24255448717948733
199,74,0.46763141025641025,-0.2502275641025643
200,74,0.47018910256410246,-0.2579006410256412
201,74,0.47274679487179483,-0.26557371794871815
202,74,0.47530448717948726,-0.27324679487179543
203,74,0.47786217948717946,-0.28091987179487216
204,74,0.4804198717948718,-0.2885929487179493
205,74,0.48297756410256415,-0.2962660256410262
206,74,0.48553525641025636,-0.3039391025641025
207,74,0.48809294871794856,-0.3116121794871798
208,74,0.49065064102564115,-0.3192852564102571
209,74,0.49320833333333364,-0.32695833333333385
210,74,0.4957660256410258,-0.3346314102564107
211,74,0.498323717948718,-0.3423044871794876
212,74,0.5008814102564104,-0.3499775641025645
213,74,0.5034391025641026,-0.3576506410256413
214,74,0.5060087287384009,-0.36531355206235033
215,74,0.5086424412097268,-0.3729218710682587
216,74,0.5114214840459521,-0.3804063901336949
217,74,0.5144728682170541,-0.38765891472868225
218,74,0.5175658914728679,-0.39487596899224797
72,75,0.532,0.399
73,75,0.5287511450381679,0.3912839694656488
74,75,0.5255022900763359,0.3835679389312974
75,75,0.5222534351145037,0.37585190839694654
76,75,0.5190045801526717,0.3681358778625953
77,75,0.5157557251908396,0.36041984732824406
78,75,0.5125068702290076,0.35270381679389307
79,75,0.5092580152671756,0.34498778625954185
80,75,0.5060091603053436,0.33727175572519075
81,75,0.5027603053435115,0.3295557251908396
82,75,0.4995114503816795,0.32183969465648854
83,75,0.4962625954198473,0.31412366412213727
84,75,0.4930137404580152,0.30640763358778633
85,75,0.4897648854961832,0.2986916030534351
86,75,0.4865160305343511,0.2909755725190839
87,75,0.48326717557251914,0.2832595419847328
88,75,0.48001832061068694,0.27554351145038153
89,75,0.476769465648855,0.2678274809160305
90,75,0.4735206106870229,0.2601114503816794
91,75,0.47027175572519087,0.25239541984732816
92,75,0.4670229007633588,0.24467938931297697
93,75,0.4637740458015268,0.2369633587786259
94,75,0.4605251908396947,0.2292473282442747
95,75,0.4572763358778626,0.22153129770992347
96,75,0.45402748091603057,0.2138152671755724
97,75,0.45077862595419854,0.20609923664122132
98,75,0.44752977099236657,0.19838320610687016
99,75,0.44428091603053443,0.19066717557251892
100,75,0.4410320610687024,0.18295114503816784
101,75,0.4377832061068703,0.17523511450381676
102,75,0.4345343511450382,0.1675190839694656
103,75,0.4312854961832062,0.15980305343511442
104,75,0.4281580025092858,0.152204018140033
105,75,0.4257804322887964,0.145537998210384
106,75,0.42401880329633596,0.13973479843891734
107,75,0.42269479255445325,0.13454476408453458
108,75,0.4216943203041048,0.12980817493111754
109,75,0.42094109849054295,0.12541821516297208
110,75,0.42038226072896384,0.12130085636373003
111,75,0.4199800919271503,0.11740327955291735
112,75,0.41970703704485246,0.11368688775112487
113,75,0.41954256671029067,0.11012291799255973
114,75,0.4194580378084863,0.10667219345877456
115,75,0.41938204367461485,0.10323876492949387
116,75,0.4193057756507599,0.09980978110608997
117,75,0.41922928135470355,0.09638446924384707
118,75,0.4191525953702189,0.09296226811486838
119,75,0.419075743411039,0.08954276043489613
120,75,0.41899874498423245,0.08612562964184328
121,75,0.41892161514804627,0.08271063136942743
122,75,0.4188443657040699,0.07929757410062084
123,75,0.4187670060252402,0.075886305730753
124,75,0.4186895436431288,0.07247670403694796
125,75,0.41861198467234795,0.0690686697908479
126,75,0.41853433412241065,0.065662121697728
127,75,0.41847405156023626,0.06226198449101886
128,75,0.4184469720677924,0.05887222141373079
129,75,0.4184459981479176,0.05549011724593827
130,75,0.41846510374582907,0.052113459081671365
131,75,0.41849917402302533,0.048740453683793594
132,75,0.4185447701169892,0.04536924142286423
133,75,0.41860194684890245,0.04199685146708846
134,75,0.41866610505225943,0.038622741170863506
135,75,0.41873282551366736,0.035246791994280324
136,75,0.4187984599479422,0.03186896039423049
137,75,0.4188599865675563,0.028489261674756308
138,75,0.4189148965218602,0.02510775735535059
139,75,0.41896110414302834,0.021724545204864755
140,75,0.4189968757573467,0.01833975130487748
141,75,0.41902077314298075,0.014953523661344531
142,75,0.41903160868783296,0.011566026996171205
143,75,0.41902841002732916,0.008177438430866886
144,75,0.4190103924911833,0.004787943834403446
145,75,0.4189769381125775,0.0013977346495202309
146,75,0.4189275802879461,-0.0019929949583368813
147,75,0.41886199344750646,-0.005384050765134592
148,75,0.4187799873264632,-0.008775241089388043
149,75,0.4186815056302347,-0.012166379449534553
150,75,0.41856662907797104,-0.015557287398738403
151,75,0.4184355829996069,-0.01894779766715378
152,75,0.41828874986513925,-0.022337757757832494
153,75,0.4181266873547882,-0.025727034167435596
154,75,0.41795015285145476,-0.029115517438522642
155,75,0.4177601355733644,-0.03250312829956453
156,75,0.4175578979923911,-0.03588982521625647
157,75,0.4173450287398312,-0.03927561376945333
158,75,0.41712350993867553,-0.04266055840009517
159,75,0.41689534154839775,-0.046044348422120594
160,75,0.41666154196549293,-0.049425165193544465
161,75,0.4164252741929001,-0.052802570213831154
162,75,0.41619075746180373,-0.056176371579795464
163,75,0.4159633076078361,-0.059546475756040676
164,75,0.4157496309500562,-0.06291292324133224
165,75,0.4155582130934573,-0.0662759363915783
166,75,0.4153998391935001,-0.06963598423873094
167,75,0.41528829903014636,-0.07299387139386608
168,75,0.41520753083739714,-0.07635028113320114
169,75,0.41512668942732894,-0.07970504772419866
170,75,0.4150457400481812,-0.083058062185398
171,75,0.4149646744437187,-0.08640919053403091
172,75,0.4148834823212419,-0.08975826573944996
173,75,0.4148021506839199,-0.09310507688817442
174,75,0.41472066288141524,-0.09644935377735274
175,75,0.4146389972297721,-0.09979074451823158
176,75,0.41455712495411695,-0.10312878215014347
177,75,0.41447500703229795,-0.1064628334188686
178,75,0.4144012372367124,-0.10980643923981337
179,75,0.4143852237756499,-0.11324111026995905
180,75,0.41444314789011616,-0.11679299508514317
181,75,0.41458789322327244,-0.12048249106244524
182,75,0.41483701701526,-0.12433740207870995
183,75,0.4152149631769657,-0.12839644433287056
184,75,0.4157566841113479,-0.1327149838443482
185,75,0.4165138406640367,-0.1373748580934272
186,75,0.41756600859568366,-0.14250212872037904
187,75,0.41904234106321364,-0.148301398039679
188,75,0.4211666666666662,-0.1551666666666668
189,75,0.4237243589743586,-0.1628397435897437
190,75,0.4262820512820511,-0.1705128205128207
191,75,0.42883974358974325,-0.17818589743589752
192,75,0.4313974358974357,-0.18585897435897467
193,75,0.43395512820512816,-0.1935320512820515
194,75,0.4365128205128203,-0.20120512820512845
195,75,0.4390705128205128,-0.2088782051282054
196,75,0.4416282051282051,-0.21655128205128205
197,75,0.4441858974358972,-0.22422435897435922
198,75,0.44674358974358974,-0.2318974358974362
199,75,0.449301282051282,-0.23957051282051312
200,75,0.4518589743589744,-0.2472435897435902
201,75,0.4544166666666667,-0.254916666666667
202,75,0.45697435897435895,-0.2625897435897439
203,75,0.45953205128205127,-0.27026282051282063
204,75,0.4620897435897436,-0.27793589743589764
205,75,0.46464743589743585,-0.2856089743589748
206,75,0.4672051282051282,-0.2932820512820517
207,75,0.4697628205128206,-0.30095512820512865
208,75,0.472320512820513,-0.30862820512820544
209,75,0.474878205128205,-0.3163012820512822
210,75,0.4774358974358976,-0.32397435897435933
211,75,0.4799947111273592,-0.3316464806445959
212,75,0.48258938883805935,-0.33928805148362906
213,75,0.48524409426602133,-0.34687848760055023
214,75,0.48797812586733247,-0.3544013495698028
215,75,0.4908282144017298,-0.3618253482256869
216,75,0.4938527131782944,-0.3691007751937983
217,75,0.4969457364341083,-0.3763178294573644
218,75,0.5000387596899222,-0.3835348837209302
219,75,0.503131782945736,-0.39075193798449603
220,75,0.5062248062015504,-0.397968992248062
71,76,0.5172594458438289,0.3946448362720403
72,76,0.5139093198992443,0.387609571788413
73,76,0.5105627033585023,0.38055071631229076
74,76,0.5072616468982195,0.37318559585085076
75,76,0.5039898268171283,0.365623941951526
76,76,0.5007314824216645,0.35797170149880975
77,76,0.4974809160305342,0.3502671755725189
